"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.vid_url","Answer.answer","Approve","Reject"
"3W0XM68YZP8D6EAXJ6XTKIMF5VYK1D","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3NG53N1RLWWZFPPSLLGIJTQ8PZ18PG","A38VXIW691TXDG","Submitted","Wed Aug 23 14:54:42 PDT 2017","Wed Aug 23 14:57:09 PDT 2017","Wed Aug 30 14:57:09 PDT 2017","","","","147","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/cYkUl8MrXgA_000.mp4","[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Gleb Galperin"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3.2,""score_time"":28.59,""exe_score"":""9.5, 9.0, 9.5, 9.0, 8.5, 9.5, 8.5""}]"
"338431Z1FLSKPAUTFS41XQL1TY2RO0","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3Y54SXRO1MYV5EPC55Q7KV9UBTOUTX","AU44UQBQ62YU4","Submitted","Wed Aug 23 15:40:11 PDT 2017","Wed Aug 23 15:42:00 PDT 2017","Wed Aug 30 15:42:00 PDT 2017","","","","109","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/egsanPCCIzQ_011.mp4","[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Wang Ying"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""1"",""difficulty"":3,""score_time"":31.09,""exe_score"":""8.0, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5""}]"
"3EKZL9T8Y8Z6RRJNTIJGOMPEHBLHCW","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3YOH7BII0AKWFAOPGMMKFQOH6NDKVD","A156CSN48MPP69","Submitted","Wed Aug 23 17:14:34 PDT 2017","Wed Aug 23 17:16:18 PDT 2017","Wed Aug 30 17:16:18 PDT 2017","","","","104","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/egsanPCCIzQ_034.mp4","[{""action1"":""Back"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Daria Govor"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3.3,""score_time"":53.66,""exe_score"":""2.5,3.0,3.5,3.5,3.5,2.5,3.0""}]"
"3VEI3XUCZRA2AA6UUSHGMQQR33YRPH","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:12 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:12 PDT 2017","","","34PGFRQONPOEJFICOBR40D7IY7XWJI","A3UDSHNCL5LX2K","Submitted","Wed Aug 23 14:40:28 PDT 2017","Wed Aug 23 14:45:09 PDT 2017","Wed Aug 30 14:45:09 PDT 2017","","","","281","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/ZAmJsIcfFOA_010.mp4","[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Kim Un Hyang"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3,""score_time"":46.5,""exe_score"":""5.0,4.5,5.0,4.0,4.5,5.0,5.0""}]"
"3OND0WXMHWSLOP31P9PBEAPH2NYHEP","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:12 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:12 PDT 2017","","","3M68NM076IKXNOMJ5YN94AUWKMGR6M","A156CSN48MPP69","Submitted","Wed Aug 23 17:31:13 PDT 2017","Wed Aug 23 17:32:34 PDT 2017","Wed Aug 30 17:32:34 PDT 2017","","","","81","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/ZAmJsIcfFOA_012.mp4","[{""action1"":""Inward"",""action2"":""25som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Brenda Spaziani"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":2.8,""score_time"":48.19,""exe_score"":""7.0,7.0,6.0,6.0,6.5,6.5,6.5""}]"
"3QMELQS6Y5OU04OPFWI7GQZA8Y86RQ","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3PZDLQMM0UY5ZLEZ0ZLBP2EY4GB2CA","A156CSN48MPP69","Submitted","Wed Aug 23 17:12:51 PDT 2017","Wed Aug 23 17:14:28 PDT 2017","Wed Aug 30 17:14:28 PDT 2017","","","","97","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/egsanPCCIzQ_023.mp4","[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Celina Jayne toth"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3,""score_time"":43.06,""exe_score"":""7.5,7.0,7.5,7.5,7.5,7.0,7.5""}]"
"37VE3DA4YUUNHMRHFINLD2JWZQLHBP","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","39U1BHVTDM4B6KCTQLU6XMJUYGU3TO","A38VXIW691TXDG","Submitted","Wed Aug 23 14:52:23 PDT 2017","Wed Aug 23 14:54:37 PDT 2017","Wed Aug 30 14:54:37 PDT 2017","","","","134","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/cYkUl8MrXgA_034.mp4","[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Victor Ortega Serna"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3,""score_time"":29.6,""exe_score"":""7.5, 7.5, 7.5, 7.5, 8.0, 7.5, 8.0""}]"
"30F94FBDNRXDMVICFC4ARLMKAKGBTT","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3EO896NRAX8MRYEIT6MTDT0JUDETJO","A5BH0VZD171ES","Submitted","Wed Aug 23 14:21:53 PDT 2017","Wed Aug 23 14:28:58 PDT 2017","Wed Aug 30 14:28:58 PDT 2017","","","","425","100% (1/1)","100% (1/1)","100% (1/1)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/cYkUl8MrXgA_016.mp4","[{""action1"":""Reverse"",""action2"":""25som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""FRANCESCO DELL'UOMO"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":2.9,""score_time"":35.14,""exe_score"":""8.0""}]"
"3H781YYV6TVBTYUWP360STS5DHTETW","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:11 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:11 PDT 2017","","","3LEP4MGT3HD9SQK9JO9XA1ZKJMJDB6","A3UDSHNCL5LX2K","Submitted","Wed Aug 23 14:51:35 PDT 2017","Wed Aug 23 15:01:20 PDT 2017","Wed Aug 30 15:01:20 PDT 2017","","","","585","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/LNMISxO35S0_040.mp4","[{""action1"":""Reverse"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Johannes Manfred DONAY"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""5"",""difficulty"":3.4,""score_time"":30.41,""exe_score"":""4.5,5.0,3.5,4.5,5.0,4.5,5.5""}]"
"335HHSX8CDIGWJP1TEER8S7W2BXHDW","3TAPATTOAY4X2CANPY15VLJE4CZC9L","transcribe the information in the video","transcribe the information from the info board and score board","transcribe, video, label","$0.02","Wed Aug 23 14:12:12 PDT 2017","1","BatchId:2916356;OriginalHitTemplateId:920937336;","3600","604800","Wed Aug 30 14:12:12 PDT 2017","","","3GNCZX450J0DYDI7IJ0WFKW3FNIAP3","A156CSN48MPP69","Submitted","Wed Aug 23 17:16:23 PDT 2017","Wed Aug 23 17:18:05 PDT 2017","Wed Aug 30 17:18:05 PDT 2017","","","","102","0% (0/0)","0% (0/0)","0% (0/0)","http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/D6zILEKIJbk_011.mp4","[{""action1"":""Forward"",""action2"":""2som"",""action3"":""1Twis"",""action4"":""Arms"",""athelete_name"":""Yulia Koltunova"",""cam_view"":"""",""position"":""FREE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3.1,""score_time"":40.37,""exe_score"":""8.5,8.0,8.5,8.0,8.5,8.5,8.0""}]"
